,Unnamed: 0,Name,src,target
184,184,56," Do you have any questions about the job?
Yes, what are the work hours?
"," The work hours are between 8 AM - 17 PM. You will have a lunch break between 11.30 AM - 12.15 PM. 
"
18,18,18,"
What's your best experience from your previous jobs?
I don't know
Okay, i see. what about your best colleague?
I worked with a really cool girl in my last job. ",What about her was cool?
91,91,93,"
What is your best experience from your previous jobs?
I think that was when i worked as a teacher and i got to see the kids in my class understand a new subject. that was the best experince that i have ever had.",What kind of teaching did you do?
185,185,57," If we choose to hire you, when can you start working?
I am currently in between jobs, therefore I can start working immediately. 
"," Great! We are looking to hire immediately.
"
136,136,8," Is there anything you want to ask about this job?
Do I have to buy and bring my own equipment to the bakery?
"," No, everything you need will be available at the bakery. 
"
194,194,66," Do you have any questions about the position?
Yes, what different places can I expect to work at?
"," We have security guards at shopping centres, different shops, the subway as well as at different industrial locations.
"
137,137,9," What is your best experience from your previous jobs?
When I worked at a local cafe, I had great colleagues. 
"," What did you do at the cafe?
"
46,46,46,"
You have applied for the job as finance assistent. what makes you a good fit?
I am good at reading figures and is detailoriented. i always deliver on time.",I see. can you give an example of a situation where it was difficult to do so?
20,20,20,"
What's your best experience from your previous jobs?
I worked with software testing of an app when i was a student. it was my first real job experience and i learnt a lot.",What kind of sofware did you test? what was the app called?
165,165,37," If you are going to work in our warehouse, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
I have worked in a similar warehouse before, with around ten colleagues. 
"," Why did you quit that job?
"
117,117,120,"
Where do you see yourself in 5 years
I am aiming at becoming a manager of this branch
Do you have any work experience of being a manager?
No, not yet.",Do you have any study background in terms of leadership and organization?
14,14,14,"
What's your best experience from your previous jobs?
In my second job at ikea i had a really nice manager that i clicked with.",Tell me a little more about what was good about that.
79,79,80,"
You have applied to a position as police man? what makes you think you could work as a police man
I have the education and has worked 4 years in another town.
Are you aware of the working hours in this position?
Yes.
Describe your strongest personality trait
I am calm and have a strong mind",And you weak sides?
142,142,14," What is your best experience from your previous jobs?
In my past job, I cared for the elderly. I became friends with them. 
"," That sounds good. What do you think they befriended you?
"
15,15,15,"
What's your best experience from your previous jobs?
In my last job i had a very experienced senior who taught me a lot about programming.",Did you work closely together with this person for a long time? what was the most valuably lesson they taught you?
176,176,48," You have applied for the job as a Taxi Driver. What makes you interested in working for our company?
I am interested in working for your company because I have heard many great things about it.
"," Great! What have you heard about our company?
"
183,183,55," What have you worked with previously?
I have previously worked as a cleaner for 2 years and I have worked in a warehouse for 5 years.
"," Great, what do you enjoy about working as a cleaner?
"
111,111,114,"
What is your experience with working with sales?
I have worked in a fashion store selling clothes. i was responsible for opening and closing the store as well as the cashier. when i was younger, i also worked with telemarketing.
For how long did you work with telemarketing?
3 months",What did you learn by working with telemarketing?
96,96,98,"
What makes you fit well as a baby sitter?
I enjoy to play, epescially to lay puzzles. ",Do you have any younger siblings that you have taken care of before?
132,132,4," What is your best experience from your previous jobs?
I got promoted as the senior baker at the pastry shop and had the chance to learn some leadership skills.
"," What is your main obligation as a senior baker?
"
146,146,18," Is there anything you want to ask about this job?
How long are the work days?
"," You start at eight in the morning and finish at half past four in the afternoon. Would you like to ask anything else?
"
102,102,105,"
What makes you fit well as a construction worker?
I like details, and i am quite strong. ",Do you have any other characteristics that would be suitable for the job?
35,35,35,"
You have applied for the job as manager for our warehouse. what makes you suitable for this position?
I am good at organizing both people and administration.",I understand. can you give an example of a situation where it was difficult to do so?
154,154,26," Is there anything you want to ask about this job?
What kind of cars would I be working with?
"," Out customers have all types of cars, so it is hard to say exactly. 
"
80,80,81,"
You are looking for a job as contrution worker. why are you applying this job?
I have heard you have a code of conduct that would fit me
How would you descibe a perfect manager?
A person who is strict and fair
In what area of construction have you worked before?
Both house building as a brick layer",How long did you do brick laying for? and are you used to working overtime?
118,118,121,"
You have applied for a position in customer support. what kind of skills do you have that make you a good fit?
I am very friendly with people and like to make customers satisfied. ",How do you make customers satisfied?
21,21,21,"
What's your best experience from your previous jobs?
I had a part time job when i finished my studies, and it was really nice to get a foot into the job market before i was actually finished.",What kind of a part time job was it?
13,13,13,"
What's your best experience from your previous jobs?
I used to work at a small firm where we had a very tight team. it felt like a group of friends who happened to work together.","I understand, because that's how i feel about working here!"
74,74,75,"
What makes you interested in working in a nursery school?
I like children an i am very patient
Do you have any experience from working with children
No but i always had to take care of my brothers and sisters",Do you  have any references that can prove your personality?
127,127,130,"
What makes you want to change career paths at this time?
Well, sometimes you come to a certain point in life where you feel that you are ready for new challenges, and a new day to day life.","I see, and what interests you the most about this job?"
162,162,34," Is there anything you want to ask about this job?
Do I get any discounts in the store?
"," All employees get 20 percent of on all articles. 
"
67,67,68,"
You have applied for the job as finance assistant. what makes you a good fit?
I am good at reading figures and i am detail oriented. ",I see. can you give an example of a situation where it was difficult to do a good job?
196,196,68," How long have you worked as a bartender for?
I have worked as a bartender for 3 years. 
"," Have you got experience working any different jobs?
"
41,41,41,"
You have applied for the job as finance assistant. what makes you a good fit?
I am good at reading figures and am detail oriented. and i always deliver on time.",Can you explain more about how you are detail oriented?
161,161,33," If you are going to work in our shop, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
When I was in college, I used to work at a restaurant. There I was working with a lot of other people.
"," What did you do at the restaurant?
"
48,48,48,"
Is there anything you want to ask about this job?
Will i be the only one in it-support in the office?
No we've got a team of four people working already.
That's nice
You have applied for the job as manager for our customer support. what makes you a good fit?
I am good at organizing, communicating with people and administration.",Describe a situation where it was difficult to do so.
59,59,60,"
Is there anything you want to ask about this job?
To whom will i report?
Your manager will be the cfo. anything else?
How many people work in finance?","There's five people in finance right now, but we might hire more people soon."
45,45,45,"
Is there anything you want to ask about this job?
How many employees work in this office?",There's 65 people who work in this office. any other questions? 
1,1,1,"
What do you think seems fun about this job?
I am eager to learn more about marketing and you have some very talented people here.",Yes we really do. what are you eager to learn specifically?
139,139,11," What makes you a good fit?
I have a lot of patience working with people.
"," What kind of people have you cared for before?
"
7,7,7,"
What do you think seems fun about this job?
I like taking care of people. it makes me feel important!","I see, that sounds like a good quality for this job!"
17,17,17,"
What's your best experience from your previous jobs?
I recently had a temporary position as event organiser which i thought was super fun, although challenging at times.",What made it challenging? and what did you learn? 
63,63,64,"
You have applied for the job as manager for our customer support. what makes you a good fit?
I am good at organizing and communication with people and administration.",I see. can you give describe a situation where it was difficult to do so?
40,40,40,"
Is there anything you want to ask about this job?
To whom will i report?
Your manager will be the cfo. anything else?
How many people work in finance?","There's five people in finance right now, but we might hire more people soon."
143,143,15," You have applied for the job as a healthcare worker. What do you think is interesting about this work?
I really like to help people, it makes me happy. 
"," Is there anything else you like about this job?
"
92,92,94,"
What is your best experience from your previous jobs?
I don't know, it is hard to tell. there is not necessarily only one thing that i have enjoyed more than anything else. ","But if you had to choose one thing, what would it be?"
131,131,3," Is there anything you want to ask about this job?
Is there any opportunity for growth with your company within three years?
"," Yes, you can be a senior baker where you can participate in product development of limited edition artisan pastries sooner or later, depending on your performance.
"
135,135,7," If you are going to work as a baker, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
I have been on the board for my local football club for several years. 
"," That sounds good, but have you had any experience working with others in your profession?
"
38,38,38,"
Is there anything you want to ask about this job?
Will i be the only cleaner in the office?
No, there's another person you will work with.
During my vacation who will do the cleaning?",We will hire a temp to take care of it. any other questions?
101,101,104,"
What is your best experience from your previous jobs?
Talking to new clients.",Where were your clients from?
197,197,69," Are you able to work weekends?
Yes, I am able to work weekends. 
"," Good, this position is for weekends only. Does this work for you?
"
42,42,42,"
You have applied for the job as it-support of our office. what makes you a good fit?
I like to clean and fix computers and i am very careful and efficent.",I see. can you give an example of a situation where it was difficult to do so?
158,158,30," Is there anything you want to ask about this job?
What perks do you offer for your workers?
"," Some of our perks include a twenty percent discount on our items and monthly gift cards when you hit a required sale mark. 
"
24,24,24,"
What makes you fit well as a construction worker?
I've always been good at working physically. i think it's fun.",What about it makes it fun? are you also good at working with others?
122,122,125,"
Welcome to this interview!
Thank you very much.
How was your trip? was it hard to find your way here?
No, not at all. i am familiar with this part of town since before.",That is great to hear. would you like a cup of coffee before we start?
31,31,31,"
What makes you fit well as a waiter?
I have fast reflexes and like when things are fast paced.",And how do you handle stress when things are hectic for a long time?
140,140,12," If you are going to work in the healthcare industry, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
When I worked as a staff nurse, I worked with other nurses like me. We help each other with our responsibilities.
"," What help did they get from you as their fellow nurse?
"
188,188,60," This position requires you to work in a team of carpenters, have you got any experience with working in a team before?
Yes, I have worked with teams of carpenters before. 
"," Do you prefer working in a team than working alone?
"
32,32,32,"
You have applied for the job as receptionist. what makes you a good fit?
I like to talk to people and i'm always nice and pragmatic.",I see. can you give an example of a situation where it was difficult to do so?
94,94,96,"
What makes you fit well as a chasier?
I am friendly, i like to help people and i am quick at making simple calculations. ",Is there anything related to being a chasier that you are not so good at?
187,187,59," What makes you a good fit?
I have a lot of experience in the field and have worked on a lot of different projects.
"," Interesting, what projects have you worked on before?
"
133,133,5," You have applied for the job as baker. What do you think is interesting about this work?
First of all, I like you company. And second, I would like to learn baking new things. 
"," What attracted you to our company. 
"
57,57,58,"
Is there anything you want to ask about this job?
Will i be the only cleaner in the office?
No, there's another person you will work with. her name is maria.
During my vacation who will do the cleaning?",We will hire a temp.
12,12,12,"
You've applied for the job as nurse. what do you think is fun about this job?
It's a job where a lot of things happen and i like always having something to do and not being passive.
And have you worked as a nurse before?
Yes, for five years before my maternity leave.",Okay and when can you start working?
93,93,95,"
What makes you fit well as a taxi driver?
I love to drive, and i like to talk to people. i am also very good at remebering street names. ",Are you a good driver?
47,47,47,"
You have applied for the job as it-support of our office. what makes you a good fit?
I like to clean and fix computers and i am very careful and efficent.",I see. can you give an example of a situation where it was difficult to do so?
30,30,30,"
What makes you fit well as a chef?
I have always loved cooking food. ",For how long have you worked in the kitchen? 
98,98,101,"
Is there anything you want to ask about this job?
No i do not think so. ","Great, we will let you know as soon as we have interviewed the other candidates as well"
172,172,44," How do you handle stressful situations in your work?
I have a lot of experience with stressful situations and I can handle them well.
"," Ok, can you give any examples of a stressful situation and how you handled it?
"
81,81,82,"
You have applied for the job as receptionist. what makes you a good fit?
I like to talk to people and i'm always nice and pragmatic.",I see. can you give an example of a situation where it was difficult to do so?
28,28,28,"
What makes you fit well as a teacher?
I find value in teaching others.",Do you ever have any problem when people don't want to learn?
163,163,35," What is your best experience from your previous jobs?
When I worked at a restaurant. I loved cooking and coming up with new recipes.  
"," Did you come up with any recipes from scratch?
"
65,65,66,"
You have applied for the job as manager for the administration. what makes you a good fit?
I have motivation for and skills for administration.
I see. can you give an example of a situation where it was difficult to do so?
When i hired the wrong person for the reception.
Why was it the wrong person?
The person did not take responsibility over their job.",What did you do about the situation?
144,144,16," What makes you a good fit?
I have both an education and relevant experience working in the health care industry.  
"," What is the relevant experience or education for working in the healthcare industry that you have?
"
168,168,40," You have applied for the job as a truck driver. What do you think is interesting about this job?
Driving is my passion and I like trucks. 
"," What is you favorite truck to drive? 
"
157,157,29," If you are going to work in our shop, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
I worked at a retail store before and every Monday our manager arranges a meeting with us to make sure we are working as a team.
"," What does your manager require you to do?
"
115,115,118,"
How do you cope with working under stress?
I am fine with that. i am used to working under stress.",Great. could you give me an example of a job you have had where you had to handle stress?
34,34,34,"
You have applied for the job as waiter. what makes you a good fit?
I am observant and have a good memory
I see. can you give an example of a situation where it was difficult to do so?
Once i had a customer that changed his order, and forgot that the order was changed. he was very upset that he did not remember that. i managed to remember him about the change.
Is there anything you want to ask about this job?
Is there a need for working overtime? i have small children and can have difficulties with that.",Only occasionally. anything else?
89,89,91,"
What is your best experience from your previous jobs?
I have always liked to get to know my collegues. it is so much fun to talk to new people. ",Are there any old collegues that you are still friends with?
5,5,5,"
What do you think seems fun about this job?
The job description said it included a lot of variety. i think that sounds good",Is variety in your job important to you?
50,50,50,"
You have applied for the job as carpenter. what makes you a good fit?
I am good at working with many different tools.","Okay, and for how long have you been working as a carpenter?"
29,29,29,"
What makes you fit well as a doctor?
I'm very intelligent and to cure sick people is what drives me. it's something i've dreamed of since i was a child.",So you take a lot of pride in your work?
173,173,45," Can you tell me about what type of relations you usually have with your colleagues?
I like working with them and I often have fun with them as well, but normally only during work time. I don't meet them much on my free time.
"," I see, having fun at work is very important. Do you have any examples of how you maintain good relations with your colleagues?
"
33,33,33,"
Is there anything you want to ask about this job?
How do you like your collegues?",I like my colleagues. anything else you're wondering?
166,166,38," Is there anything you want to ask about this job?
What products do you have in ou warehouse?
"," We package coffee and coco beans. 
"
56,56,57,"
You have applied for the job as cleaner of our office. what about you as a person makes you a good cleaner?
I like to clean and tidy up and i am very careful and efficient.",I see. can you give an example of a situation where it was difficult to do so?
86,86,88,"
If you are going to work as a janitor, it is good if you have experience from working with others. can you tell me a little if you have such experience?
When i was high school i would often do projects with the other students in my school. ",What types of problems would you usually do?
123,123,126,"
Welcome to this interview!
Thank you very much.
How was your trip? was it hard to find your way here?
No, not at all. i am familiar with this part of town since before.
That is great to hear. would you like a cup of coffee before we start?
No thank you, i am fine.",A glass of water then?
71,71,72,"
What is most important for you in a this position?
To have a guiding manager
You will work close to your manager. anything else?
What will be my conditions if you employ me",We follow the conditions by the union
77,77,78,"
I see you have long experience of working in hospitals. how do you describe your personality?
I am kind and caring. i am considerate towards patients and detail oriented.
This job can be quite heavy, are you physically prepared for this?
Yes i am strong but i presume i will work together with a colleague.",Are you prepared to work full time or part time?
107,107,110,"
You have applied for the job as kindergarden teacher. what do you think seems fun about this job?
I enjoy working with kids and i love to teach. ",Do you have any children yourself?
186,186,58," You have applied for the job as carpenter. How long have you worked with carpenting previously?
I started studying carpenting when I was 16 years old. I have worked with carpenting for 10 years, since I was 18 years old.
"," Great, you have a lot of experience. What do like about carpenting?
"
82,82,84,"
What makes you a good fit as a car mechanic?
I am very good at fixing cars.",What kind of cars have you worked with?
2,2,2,"
What do you think seems fun about this job?
It's exiting to be part of such a big company. i have only worked at smaller firms before.",And how do you think it will be to work in a bigger company?
105,105,108,"
You have applied for the job as lead developer. what do you think seems fun about this job?
I love to program and i love even more to tell other people what to do. ",Do you think that you are a good leader?
69,69,70,"
You have applied for the job as manager. what makes you a good fit?
I am very motivated and have skills to lead people.",I see. can you give an example of a situation where it was difficult to do so?
100,100,103,"
What makes you fit well as a cook?
I love food, and i like to prepare food. ",What is your favourite meal to prepare?
109,109,112,"
What makes you fit well as a manager?
I believe that i have a good overview of things and i think that i can get the best out of employees.",Do you have any management skills?
58,58,59,"
You have applied for the job as controller. what makes you a good fit?
I like figures and am well organised. i always deliver on time.",I see. can you give an example of a situation where it was difficult to do so?
37,37,37,"
You have applied for the job as cleaner of our office. what about you as a person makes you a good cleaner?
I like to clean and tidy up and i am very careful and efficent.",I see. can you give an example of a situation where it was difficult to do so?
19,19,19,"
What's your best experience from your previous jobs?
When i worked for a political party when i was young. 
What made it a good experience?
It felt like a community and it was very meaningful for me to work there.",That sounds inspirational!
78,78,79,"
What make you think you will be a good fireman?
I have a good physique and i have no problems working night shifts.
Do you have a family?
Yes a wife and two children
Have you any experience before?
Yes, but not from this area",Will you accept a trial period of 6 months?
54,54,55,"
You have applied for the job as manager for our warehouse. what makes you suitable for this position?
I am good at organizing both people and administration.",I understand. can you give an example of a situation where it was difficult to do so?
66,66,67,"
You have applied for the job as controller. what makes you a good fit?
I like figures and i am well organised. i always deliver on time.
I see. can you give an example of a situation where it was difficult to do so?
Once i did not recieve material in time from one of the employees and managed to explain in a nice way how important it was for the company to deliver reports on deadline.
Is there anything you want to ask about this job?
To whom will i report?",Your manager will the cfo. anything else?
110,110,113,"
Is there anything you want to ask about this job?
When can i start?",We are going through candidates but we hope that that the person we choose can start at the beginning of next month. 
156,156,28," You have applied for the job as a retail worker. What do you think is interesting about this job?
I like to assist customers and save their time finding what they want.
"," Do you like chatting with customers?
"
191,191,63," Do you have any past experience in working as a security guard?
No, I do not have any past experience. 
"," What have you previously worked as?
"
68,68,69,"
You have applied for the job as it-support of our office. what makes you a good fit?
I like to clean and fix computers and i am very careful and efficent.
I see. can you give an example of a situation where it was difficult to do so?
Once i was denied access to a computer and had to ask the person to finish his job to make it possible for me to fix the problem.
Is there anything you want to ask about this job?
Will i be the only one in it-support in the office?
No we've got a team of four people working already and you would be our fifth.
That's nice
You have applied for the job as manager for our customer support. what makes you a good fit?
I am good at organizing, communicating with people and administration.",Describe a situation where it was difficult to do so.
84,84,86,"
You have applied for the job as teacher. what do you think seems fun about this job?
I really love teaching kids. i gives me joy each morning when i go to work. ",What are the school subjects that you have taught the most?
195,195,67," You have applied for the job as a bartender. Why have you applied for this job?
I have applied for this job because I have heard it is a nice place to work at. 
"," Do you know anyone who has worked here previously?
"
180,180,52," Do you have any questions about this job?
Yes, how many customers does a taxi driver get per day?
"," It depends on the day and time of day. But between 15-20 customers per day. 
"
175,175,47," Can you tell me about what you know about this company and our products?
Of course. I know that you are a big restaurant franchise and that your food is very popular. Everyone I know have heard about you and loves your food.
"," Thank you. Is there any other specific reason that makes you apply for a job here?
"
119,119,122,"
You have applied for a teaching position. what kind of skills do you have that make you a good teacher?
I am good at explaining things and making learning fun!","That sounds interesting, can you talk a little more about how you make learning fun?"
4,4,4,"
What do you think seems fun about this job?
The location is really good. i live only five minutes away.",Yes it's a good location. where do you live?
178,178,50," Have you got any past experience working as a taxi driver?
No, I have never worked as a taxi driver before.
"," What have you worked as previously?
"
6,6,6,"
What do you think seems fun about this job?
The job description said it included travelling. i like seeing new places and being on the move.",Yes you would travel quite a lot during parts of the year.
189,189,61," Do you have any questions about the job?
Not really, I am very interested to get started!
"," Great, we will get in touch once we have interviewed all the applicants. 
"
106,106,109,"
If you are going to work as a police officer, it is good if you have experience from working with others. can you tell me a little if you have such experience?
I worked in an office when i was 20. we did projects together all the time. ",What kind of projects did you do?
22,22,22,"
What's your best experience from your previous jobs?
When i lived in canada, i worked as a cleaner at a small family business. everyone was very friendly and it was always fun to go to work.",Would you say that you felt at home there?
10,10,10,"
You've applied for the job as clerk here. what do you think is fun about this job?
I like to help people who are looking to buy something. it's very fun to recommend products to customers.",Have you worked as a clerk before?
23,23,23,"
What makes you fit well as a police?
I think that i am very good at talking to people in difficult situations. i am good at being calm even though i am in a pressed situation.","Okay, can you describe a situation where you had to stay calm?"
83,83,85,"
You have applied for the job as janitor. what do you think seems fun about this job?
I like when things are clean, and i enjoy doing physical work. ",Have you worked as a janitor before?
114,114,117,"
What made you apply to this particular job?
I always liked to work with sales as i consider myself good at dealing with people.
Great. tell me more about your experience of working with sales and people relations.
I worked for 5 years at an office supply company with internal and external sales.",What were your responsibilites at this company?
36,36,36,"
What is the most important for you in a management position?
That responsabilites and authorities correspond.
Yes you will have a proper job description. anything else?
Is overtime financially compensated or do you offer an extra week of vacation?",You will have an extra week of vacation 
64,64,65,"
You have applied for the job as manager for the marketing division. what makes you a good fit?
I have a long experince in marketing in the distribution area
I see. can you give an example of a situation where it was difficult to do so?
When the market for newpapers went down i did not know what way to direct my employees",That sounds like a difficult situation. how did it go?
121,121,124,"
What’s your best experience from your previous jobs?
I worked with a nice manager in my second job. it was great.",What made your manager nice to work with?
167,167,39," What is your best experience from your previous jobs?
When I worked as a mailman. I got a lot of exercise during my work day. 
"," How did you work as a mailman?
"
61,61,62,"
You have applied for the job as it-support of our office. what makes you a good fit?
I like to clean and fix computers and i am very careful and efficent.",I see. can you give an example of a situation where it was difficult to do so?
88,88,90,"
If you are going to work as an engineer, it is good if you have experience from working with others. can you tell me a little if you have such experience?
I have been working in several open source coding projects, where multiple programmers have to work together to get the code to run efficient. ","I see, so what type of open source projects have you worked on?"
164,164,36," You have applied for the job as a warehouse hand. What do you think is interesting about this work?
The salary is good and I have heard from some friends that this is a great place work.
"," Do you have many friends that are working here. 
"
60,60,61,"
You have applied for the job as finance assistant. what makes you a good fit?
I am good at reading figures and am detail oriented. and i always deliver on time.",Can you explain more about how you are detail oriented?
160,160,32," You have applied for the job as a retail worker. What do you think is interesting about this job?
I like to make things look nice in the store. All clothes should be neatly folded. 
"," Do you like to shop yourself? 
"
193,193,65," Are you able to work different shifts?
Yes, I do not mind working different shifts on different days.
"," Do you have any experience from working different shifts?
"
73,73,74,"
Why are you applying for this job?
I am unemployed.
What have you been doing before?
I have been working as secretary
Do you have an education for administration?
No, but i learn quickly",What are your strongest characteristics?
99,99,102,"
What is your best experience from your previous jobs?
I really liked my work tasks, they gave me meaning. ",Which work task did you enjoy the most?
152,152,24," You have applied for the job as car mechanic. What do you think is interesting about this work?
I like cars and I would like to get better as a mechanic. 
"," What is your favourite car to work on?
"
129,129,1," What makes you a good fit?
I studied food safety and sanitation standards.
"," What course did you study?
"
147,147,19," What is your best experience from your previous jobs?
I really liked when I did volunteer work. 
"," That sounds interesting. Where did you do you volunteer work?
"
104,104,107,"
If you are going to work as a mail man, it is good if you have experience from working with others. can you tell me a little if you have such experience?
I often organise parties in my neighbourhood. we are often 3 to 4 people who plan everything from the food to the music. ",What is your role in those planning sessions?
9,9,9,"
You've applied for the job as fireman. what do you think is fun about this job?
It makes me feel important to help people in difficult situations. ",And how would you feel if you fail on a mission?
8,8,8,"
What do you think seems fun about this job?
It seems like a challening project.",Yes that's why we are looking for new competence. what is your experience with working in a team?
182,182,54," Our customers are spread across the city and our cleaners usually drive to the locations. Do you have a drivers licence?
Yes, I have a drivers licence.
"," How long have you had a drivers licence?
"
149,149,21," If you are going to work in our car shop, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
Yes. For one vehicle , we are usually working with a team of two to three people.
"," How many days does it usually take for one vehicle repair to finish?
"
190,190,62," You have applied for the job as a security guard. What makes you interested in this position?
I am interested in becoming a security guard as I think it will fit me very well.
"," Why do you think it will fit you well?
"
51,51,51,"
What is most important for you in a this position?
To have a guiding manager who can teach me in the beginning",You will work close to your manager. she will take good care of you! anything else?
16,16,16,"
What's your best experience from your previous jobs?
I worked in a place where i had a lot of freedom in my working hours. i liked being able to set my own schedule sometimes.","That sounds nice, but i'm not sure we can offer that flexibility here."
153,153,25," If you are going to work in our car shop, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
I have always worked with my father on various cars. We like to discuss all things related to cars.
"," Is you father a car mechanic as well?
"
130,130,2," If you are going to work as a baker, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
I have a junior baker with me back in my home country and we worked together for three years.
"," That sounds good, but why did you leave your job in your home country?
"
49,49,49,"
You have applied for the job as manager. what makes you a good fit?
I am very motivated and have skills to lead people.",I see. can you give an example of a situation where it was difficult to do so?
25,25,25,"
What makes you a good shop clerk?
I am organised and have a good memory, so i am good at helping customers find what they are looking for.
That sounds good. and how are you with people?
In what way?",I am wondering if you think of yourself as a social person?
151,151,23," What is your best experience from your previous jobs?
My best experience is when I got my hands on my first electric car repair.
"," That's nice. How's your experience with electric cars?
"
179,179,51," Working as a taxi driver you need to be able to work during different time shifts. Is this okay for you?
Yes, this is fine. 
"," Have you ever worked the night shift before? One of our shifts is between 10 PM-06 AM.
"
43,43,43,"
Is there anything you want to ask about this job?
Will i be the only one in it-support in the office?
I like my colleagues. anything else?
During my vacation who will do the support?",We will hire a student to cover for you during your vacation. 
76,76,77,"
I see you have applied for a job as car mechanic
Yes i always loved to cars.
Have you any experience since before?
My father is a mechanical working in his own garage, and i have often helped him
Are you updated with the latest technology for cars?
Quite well",How would you describe yourself?
26,26,26,"
What makes you fit well as a taxi driver?
I'm good at driving cars. ","Okay, for how long have you had your license?"
11,11,11,"
You've applied for the job as taxi driver. what do you think is fun about this job?
I've always liked driving cars, and getting somewhere is a fun puzzle to solve.",And are you good at talking to customers? would you describe yourself as social?
55,55,56,"
What is the most important for you in a management position?
That responsabilites and authorities correspond.
Yes you will have a proper job description. anything else?
Is overtime financially compensated or do you offer an extra week of vacation?",You will always be compensated for overtime when you work here.
3,3,3,"
What do you think seems fun about this job?
I think it sounds like an exiting project. i really like to dig in to something new.",That's good. do you ever get bored of repetetive tasks?
148,148,20," You have applied for the job as car mechanic. What do you think is interesting about this work?
It's interesting to work for a company that does repair big vehicles like you.
"," Do you have experience repairing trucks?
"
103,103,106,"
You have applied for the job as construction worker. what do you think seems fun about this job?
In general, i like to build things. being a part of that process really makes me want to perform. ",Have you have any other experince in construction?
141,141,13," Is there anything you want to ask about this job?
What shifts are currently available right now?
"," We have morning shifts and night shifts available.
"
199,199,71," Do you have any questions about the position?
Yes, how many colleagues will I have?
"," Currently there are 3 other bartenders working at the bar.
"
